ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;anno_nacimiento;Generacion;Ingresos anuales brutos;Provincia;Digital_encuesta;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
329;1;1;43;0;2;3;2;2;1981;3;114028;18;1.491;120;0;555;4.0
330;1;0;35;1;1;2;1;5;1989;3;20138;22;1.997;30;1;182;0.0
331;1;1;68;1;4;3;2;3;1956;2;61611;29;1.502;80;0;78;0.0
332;1;1;64;1;2;3;2;4;1960;2;37050;2;1.541;30;1;196;0.0
333;1;0;35;0;2;2;1;4;1989;3;19290;14;2.066;30;1;225;0.0
334;0;0;28;0;1;1;1;5;1996;3;27767;23;1.857;30;0;111;0.0
335;1;1;62;1;4;3;2;4;1962;2;108609;48;1.561;80;0;211;0.0
336;1;0;40;1;0;2;1;2;1984;3;66164;19;1.422;50;0;190;0.0
337;1;0;33;0;1;2;1;3;1991;3;18858;30;1.905;30;0;86;0.0
338;0;0;21;0;1;1;1;5;2003;4;21250;16;1.547;30;0;486;3.0
339;0;0;30;1;1;1;1;2;1994;3;28178;27;0.985;30;0;103;0.0
340;1;0;42;1;6;3;1;1;1982;3;49370;46;2.02;50;1;100;0.0
341;0;1;51;1;4;3;2;2;1973;2;29539;13;1.013;30;1;314;0.5
342;0;0;32;1;4;2;1;1;1992;3;26497;0;0.824;30;0;412;3.0
343;0;1;56;0;0;3;2;4;1968;2;37594;31;1.678;30;0;147;0.0
344;0;1;61;0;4;3;1;1;1963;2;21809;14;0.622;30;1;218;0.0
345;1;1;76;1;2;3;1;1;1948;2;79990;13;1.033;50;0;335;0.5
346;1;0;29;0;1;1;1;8;1995;3;23466;40;2.306;30;1;340;0.5
347;1;1;91;1;3;3;1;3;1933;1;103546;24;0.857;80;1;220;0.0
348;1;0;43;1;1;3;1;1;1981;3;33027;28;0.87;30;0;110;0.0
349;0;1;39;1;4;2;1;1;1985;3;29435;40;0.801;30;0;97;0.0
350;0;1;21;0;8;1;3;5;2003;4;14959;7;1.236;30;0;449;3.0
351;1;1;66;1;4;3;3;4;1958;2;80361;24;0.896;80;1;237;0.0
352;0;1;39;1;4;2;2;4;1985;3;26201;42;1.238;30;0;588;4.0
353;1;0;58;1;2;3;1;1;1966;2;64449;44;0.779;50;0;171;0.0
354;1;1;95;0;3;3;1;1;1929;1;44807;33;1.756;30;0;151;0.0
355;1;0;32;0;1;2;1;3;1992;3;31755;17;1.836;30;1;136;0.0
356;1;0;29;0;6;1;1;1;1995;3;22925;6;2.444;30;0;56;0.0
357;0;0;40;1;2;2;1;1;1984;3;126948;6;1.353;50;1;150;0.0
358;1;0;24;0;7;1;1;4;2000;4;14795;5;1.788;30;1;227;0.0
359;0;0;21;0;8;1;1;5;2003;4;22750;15;1.754;30;0;151;0.0
360;1;1;22;1;3;1;2;3;2002;4;12854;23;2.271;30;0;133;0.0
361;0;0;47;1;1;3;1;3;1977;2;88578;34;1.639;80;0;73;0.0
362;1;0;46;1;4;3;1;3;1978;2;46621;21;1.443;30;0;255;0.0
363;0;0;47;1;0;3;1;2;1977;2;94822;24;1.482;50;0;498;1.0
364;1;1;55;1;2;3;3;3;1969;2;79899;21;1.756;80;1;138;0.0
365;0;0;28;1;0;1;1;2;1996;3;20884;18;2.823;30;0;568;4.0
366;0;1;67;0;4;3;3;2;1957;2;29880;19;1.541;30;0;390;3.0
367;1;1;31;1;1;1;2;2;1993;3;30351;29;1.307;30;1;198;0.0
368;0;0;42;1;4;3;1;1;1982;3;63425;10;1.468;50;0;541;1.0
369;0;0;28;0;5;1;1;3;1996;3;24078;25;12.705;30;0;145;0.0
370;1;0;20;0;1;1;1;5;2004;4;14074;22;3.03;30;0;118;0.0
371;0;1;47;1;0;3;2;5;1977;2;127659;11;0.837;200;0;134;0.0
372;1;0;30;1;4;1;1;1;1994;3;31960;38;1.031;30;0;207;0.0
373;1;0;66;1;0;3;1;2;1958;2;120691;0;1.658;50;0;358;0.5
374;0;1;83;1;3;3;1;1;1941;1;38201;47;1.6;50;0;329;0.5
375;1;0;34;0;6;2;1;4;1990;3;19790;33;1.491;30;0;504;4.0
376;0;0;25;0;6;1;1;4;1999;4;19630;36;0.995;30;1;132;0.0
377;0;0;40;1;4;2;1;1;1984;3;41003;15;0.824;50;0;45;0.0
378;0;0;33;0;6;2;1;1;1991;3;18748;36;0.893;30;1;177;0.0
379;0;1;62;0;4;3;2;2;1962;2;89101;11;0.818;120;0;348;0.5
380;1;1;57;1;4;3;1;2;1967;2;67677;37;1.267;50;1;301;0.5
381;0;1;43;1;0;3;1;1;1981;3;103658;29;0.962;50;0;32;0.0
382;1;0;39;0;4;2;1;1;1985;3;30379;2;1.882;30;0;198;0.0
383;0;1;36;0;2;2;2;2;1988;3;25600;26;1.008;30;0;271;0.0
384;1;0;28;1;4;1;1;6;1996;3;28014;0;2.202;30;1;274;0.0
385;1;1;30;1;4;1;2;2;1994;3;26804;44;0.663;30;1;393;3.0
386;0;1;39;1;4;2;3;3;1985;3;30079;0;1.376;30;0;60;0.0
387;1;1;45;1;4;3;2;2;1979;2;127853;32;1.215;50;1;155;0.0
388;1;1;54;1;4;3;2;3;1970;2;91418;2;15.215;80;1;368;3.0
389;1;1;51;0;4;3;2;2;1973;2;58505;47;0.622;30;0;143;0.0
390;1;0;34;0;1;2;1;2;1990;3;21815;25;2.02;30;0;155;0.0
391;0;0;54;1;6;3;1;1;1970;2;121883;45;1.052;50;1;237;0.0
392;1;0;29;1;4;1;1;1;1995;3;26554;37;2.582;30;0;405;3.0
393;0;1;47;1;6;3;3;2;1977;2;49063;18;11.305;50;1;370;3.0
394;1;1;33;1;4;2;1;4;1991;3;22790;6;1.721;30;1;316;0.5
395;1;1;77;1;4;3;2;4;1947;2;98977;16;0.994;80;0;521;4.0
396;1;0;31;1;4;1;1;1;1993;3;27627;35;0.962;30;0;195;0.0
397;1;1;98;0;3;3;3;1;1926;1;66627;17;1.267;30;1;392;3.0
398;1;1;46;0;7;3;3;4;1978;2;93705;14;1.248;30;0;273;0.0
399;1;1;41;1;0;2;2;3;1983;3;94044;27;1.215;30;1;222;0.0
400;0;1;32;0;5;2;2;3;1992;3;22882;19;1.491;30;0;306;0.5
401;1;1;75;1;4;3;3;2;1949;2;60671;17;0.798;50;1;197;0.0
402;1;0;28;0;2;1;1;1;1996;3;20804;3;14.085;30;1;235;0.0
403;0;0;32;0;1;2;1;1;1992;3;26703;44;1.399;30;0;440;3.0
404;1;1;53;1;6;3;1;2;1971;2;117718;41;1.189;50;0;546;4.0
405;1;1;56;1;6;3;2;3;1968;2;37893;5;1.717;30;1;314;0.5
406;1;1;44;1;2;3;3;5;1980;2;31950;33;1.399;30;0;134;0.0
407;0;1;52;1;4;3;2;6;1972;2;115273;47;0.837;30;1;155;0.0
408;0;1;43;1;5;3;3;3;1981;3;94572;1;1.606;30;0;175;0.0
409;0;1;39;1;5;2;2;4;1985;3;19488;45;1.284;30;0;151;0.0
410;1;0;21;0;1;1;1;3;2003;4;13058;46;1.374;30;0;429;3.0
411;1;0;23;0;1;1;1;1;2001;4;22851;4;14.085;30;0;600;4.0
412;0;1;51;1;0;3;2;3;1973;2;120010;15;1.404;80;0;521;4.0
413;0;1;95;1;3;3;1;1;1929;1;127275;12;1.737;50;0;495;1.0
414;0;1;73;1;4;3;3;2;1951;2;32384;23;1.482;30;1;242;0.0
415;0;0;46;0;8;3;1;5;1978;2;22725;15;0.974;30;0;253;0.0
416;1;1;80;1;3;3;3;2;1944;1;124259;30;1.17;50;0;450;3.0
417;0;1;79;0;2;3;1;1;1945;1;125455;24;1.365;120;0;486;3.0
418;0;1;58;1;4;3;1;3;1966;2;36290;17;0.935;30;0;600;4.0
419;1;1;43;1;4;3;2;2;1981;3;81576;44;1.468;50;0;51;0.0
420;1;0;30;0;7;1;1;1;1994;3;22706;30;1.859;30;0;81;0.0
421;0;1;69;0;0;3;2;1;1955;2;73552;19;1.052;30;0;326;0.5
422;1;0;25;0;1;1;1;3;1999;4;19442;13;3.065;30;0;508;4.0
423;1;0;33;1;0;2;1;4;1991;3;29490;38;1.79;30;1;267;0.0
424;1;1;43;1;4;3;2;2;1981;3;75608;11;1.422;50;0;324;0.5
425;0;1;29;1;4;1;2;3;1995;3;20364;41;2.271;30;0;508;4.0
426;1;1;55;1;0;3;1;3;1969;2;120220;21;1.697;80;0;291;0.0
427;1;1;50;1;4;3;2;2;1974;2;31139;9;1.678;30;0;281;0.0
428;1;0;68;0;0;3;1;1;1956;2;91194;15;1.111;120;1;161;0.0
429;1;0;30;1;6;1;1;3;1994;3;23421;12;1.629;30;1;278;0.0
430;0;1;63;1;0;3;1;1;1961;2;121886;28;1.482;50;0;145;0.0
431;1;1;33;0;2;2;2;7;1991;3;22215;29;1.33;30;0;397;3.0
432;0;0;35;0;1;2;1;4;1989;3;21518;35;1.79;30;0;540;4.0
433;0;0;20;0;5;1;1;5;2004;4;17630;16;2.754;30;0;465;3.0
434;0;0;52;0;4;3;1;3;1972;2;22173;17;0.935;30;0;111;0.0
435;1;0;35;1;4;2;1;4;1989;3;23241;31;1.077;30;0;555;4.0
436;1;1;35;0;2;2;1;3;1989;3;31172;12;1.307;30;0;466;3.0
437;0;1;74;1;6;3;2;4;1950;2;76151;15;1.228;80;0;468;3.0
438;1;1;85;1;3;3;3;2;1939;1;126168;6;1.658;50;0;325;0.5
439;0;1;87;0;3;3;2;2;1937;1;99976;26;1.619;120;0;599;4.0
440;0;0;34;0;0;2;1;1;1990;3;20764;13;1.537;30;0;489;3.0
441;0;1;46;1;4;3;1;3;1978;2;27449;25;1.658;30;1;322;0.5
442;1;0;20;0;3;1;1;6;2004;4;20495;10;2.823;30;0;471;3.0
443;0;1;55;1;4;3;2;4;1969;2;29295;47;1.111;30;1;194;0.0
444;0;1;78;1;4;3;2;5;1946;2;43261;8;1.17;30;0;198;0.0
445;1;1;79;0;3;3;1;3;1945;1;24569;6;1.678;30;0;299;0.0
446;0;1;52;1;4;3;1;3;1972;2;36616;34;0.974;30;1;349;0.5
447;0;1;50;1;4;3;2;2;1974;2;36771;40;0.955;50;0;216;0.0
448;1;0;44;0;2;3;1;5;1980;2;102801;16;1.123;30;1;235;0.0
449;1;0;40;1;2;2;1;1;1984;3;34665;40;1.307;30;1;189;0.0
450;1;0;46;1;4;3;1;1;1978;2;63045;4;0.779;50;0;289;0.0
451;0;0;33;0;1;2;1;4;1991;3;20360;20;0.985;30;1;160;0.0
452;1;0;32;1;1;2;1;4;1992;3;27906;0;0.916;30;1;236;0.0
453;0;0;31;1;2;1;1;5;1993;3;22200;42;2.066;30;0;87;0.0
454;0;0;24;0;1;1;1;2;2000;4;13250;43;1.547;30;0;111;0.0
455;0;1;94;0;3;3;1;1;1930;1;87619;15;1.248;120;1;124;0.0
456;1;1;44;1;4;3;2;2;1980;2;53091;46;1.169;50;0;480;3.0
457;1;1;57;1;4;3;2;2;1967;2;53769;24;1.697;50;0;382;3.0
458;0;1;52;1;4;3;1;1;1972;2;82303;1;1.326;50;0;402;1.0
459;0;0;29;0;4;1;1;6;1995;3;25764;37;1.374;30;0;301;0.5
460;1;0;61;1;8;3;1;1;1963;2;107371;5;0.955;50;1;152;0.0
461;1;0;22;0;6;1;1;4;2002;4;16536;3;2.961;30;1;151;0.0
462;1;1;96;1;3;3;3;2;1928;1;117837;37;1.326;50;0;192;0.0
463;0;0;31;0;1;1;1;2;1993;3;18208;41;1.077;30;0;64;0.0
464;0;0;42;0;4;3;1;2;1982;3;42889;21;1.261;30;1;293;0.0
465;0;1;46;0;0;3;1;2;1978;2;60864;26;1.639;30;1;107;0.0
466;0;1;46;0;8;3;3;6;1978;2;101456;4;1.717;30;0;457;3.0
467;1;0;32;0;2;2;1;4;1992;3;24236;25;1.422;30;0;593;4.0
468;0;0;35;1;6;2;1;4;1989;3;29593;34;1.353;30;0;509;4.0
469;0;1;42;0;5;3;3;5;1982;3;29313;3;1.652;30;0;332;0.5
470;1;1;65;0;4;3;3;2;1959;2;114614;23;1.639;120;0;265;0.0
471;0;0;24;0;1;1;1;2;2000;4;16514;3;2.823;30;0;451;3.0
472;1;0;29;0;7;1;1;1;1995;3;27361;49;1.788;30;0;91;0.0
473;1;1;86;1;4;3;3;2;1938;1;100443;44;1.189;50;0;479;3.0
474;1;0;35;1;1;2;1;3;1989;3;31084;29;1.353;30;0;592;4.0
475;0;1;41;1;4;2;2;4;1983;3;36904;27;1.353;30;0;473;3.0
476;0;1;41;1;1;2;3;4;1983;3;37904;49;0.686;30;0;85;0.0
477;0;0;74;0;3;3;1;2;1950;2;42732;22;1.287;30;0;294;0.0
478;0;1;52;0;4;3;3;4;1972;2;120328;48;1.248;200;0;555;4.0
479;1;1;75;1;3;3;3;2;1949;2;119699;48;1.385;50;1;381;3.0
480;0;0;33;1;1;2;1;5;1991;3;24564;24;1.169;30;0;337;0.5
481;1;1;53;1;0;3;1;1;1971;2;26593;21;0.779;30;0;575;4.0
482;1;0;47;1;4;3;1;1;1977;2;91724;1;1.091;50;1;145;0.0
483;0;1;36;1;1;2;1;2;1988;3;18653;27;0.732;30;1;100;0.0
484;0;1;34;0;1;2;2;5;1990;3;19709;23;1.698;30;0;187;0.0
485;0;1;35;1;1;2;1;2;1989;3;23215;41;0.824;30;0;513;4.0
486;1;0;23;0;1;1;1;4;2001;4;17793;15;12.015;30;1;363;0.5
487;1;0;32;0;7;2;1;4;1992;3;24844;42;1.721;30;0;321;0.5
488;1;1;39;1;4;2;1;2;1985;3;23359;3;0.663;30;0;48;0.0
489;0;1;51;0;4;3;1;3;1973;2;102512;25;1.561;30;1;297;0.0
490;1;1;42;1;4;3;3;2;1982;3;50875;25;1.537;50;1;287;0.0
491;1;0;35;1;1;2;1;3;1989;3;31700;44;1.491;30;0;492;3.0
492;1;0;31;1;4;1;1;7;1993;3;23122;5;0.847;30;1;358;0.5
493;1;1;75;1;3;3;1;1;1949;2;112345;42;0.974;50;0;502;4.0
494;1;1;50;1;4;3;1;1;1974;2;61925;32;1.58;50;0;458;1.0
495;0;1;64;1;4;3;2;3;1960;2;33639;5;0.798;30;0;228;0.0
496;0;0;31;0;0;1;1;2;1993;3;25391;43;0.709;30;0;107;0.0
497;1;0;35;0;1;2;1;3;1989;3;30346;40;2.066;30;0;50;0.0
498;0;0;33;1;6;2;1;1;1991;3;24766;36;1.169;30;0;505;4.0
499;1;1;46;0;7;3;2;4;1978;2;120002;6;0.779;200;0;326;0.5
500;0;0;24;0;3;1;1;6;2000;4;16393;4;2.927;30;0;104;0.0
501;0;0;45;1;4;3;1;3;1979;2;70725;13;1.261;30;0;496;1.0
502;1;0;20;0;1;1;1;4;2004;4;21815;19;1.581;30;1;339;0.5
503;1;1;32;1;1;2;1;3;1992;3;18450;25;1.629;30;0;267;0.0
504;1;0;36;1;1;2;1;3;1988;3;21532;0;1.215;30;1;182;0.0
505;0;0;52;0;4;3;1;1;1972;2;108358;22;1.365;120;1;276;0.0
506;1;1;63;1;6;3;1;2;1961;2;116106;1;1.072;50;0;515;4.0
507;0;1;40;1;5;2;1;3;1984;3;92218;32;1.836;30;1;184;0.0
508;0;1;63;1;5;3;3;3;1961;2;28816;5;1.658;30;0;248;0.0
509;0;0;20;0;1;1;1;2;2004;4;14079;20;2.478;30;0;528;4.0
510;0;0;57;1;4;3;2;5;1967;2;29517;43;0.876;30;0;115;0.0
511;0;1;57;1;4;3;2;6;1967;2;77948;30;1.443;30;0;578;4.0
512;0;0;56;0;4;3;1;4;1968;2;76096;9;1.267;30;0;427;3.0
513;1;1;41;1;0;2;2;2;1983;3;113239;21;1.146;50;0;476;3.0
514;0;0;40;1;8;2;1;1;1984;3;68924;36;1.307;50;1;168;0.0
515;1;0;32;1;1;2;1;3;1992;3;26351;20;1.79;30;0;113;0.0
516;0;1;50;1;4;3;2;4;1974;2;117783;43;1.678;80;0;362;0.5
517;0;0;67;1;4;3;1;1;1957;2;85437;46;0.74;50;0;243;0.0
518;0;1;57;1;0;3;2;4;1967;2;96695;38;0.798;80;0;544;4.0
519;1;1;54;1;7;3;1;1;1970;2;81575;38;1.189;50;0;341;0.5
520;0;1;44;1;0;3;2;2;1980;2;104006;27;1.951;50;1;104;0.0
521;1;0;34;0;1;2;1;5;1990;3;27324;17;1.123;30;0;581;4.0
522;0;1;46;0;0;3;1;3;1978;2;50845;36;0.994;30;1;158;0.0
523;0;1;56;1;2;3;2;5;1968;2;80666;7;1.482;30;1;101;0.0
524;1;0;46;1;1;3;1;1;1978;2;123873;39;15.215;50;1;380;3.0
525;0;0;32;1;6;2;1;4;1992;3;24778;15;0.962;30;1;299;0.0
526;1;0;36;1;1;2;1;1;1988;3;28988;20;1.813;30;1;198;0.0
527;0;0;30;1;1;1;1;3;1994;3;19387;18;1.514;30;0;263;0.0
528;1;0;23;0;1;1;1;4;2001;4;19003;19;2.72;30;0;432;3.0
529;0;1;39;0;4;2;2;3;1985;3;30332;20;1.054;30;1;266;0.0
530;1;0;46;1;6;3;1;1;1978;2;87433;3;1.424;50;1;115;0.0
531;1;0;45;1;4;3;1;1;1979;2;43735;21;1.698;50;1;243;0.0
532;0;0;43;1;4;3;1;3;1981;3;99287;17;1.928;30;0;550;1.0
533;1;0;31;0;6;1;1;1;1993;3;30104;45;1.468;30;1;364;0.5
534;1;1;50;1;2;3;2;1;1974;2;83134;8;1.091;50;1;297;0.0
535;1;1;67;1;6;3;2;2;1957;2;93005;37;0.974;50;0;308;0.5
536;0;1;68;1;4;3;2;4;1956;2;124263;2;0.955;80;0;416;3.0
537;0;1;72;1;0;3;2;2;1952;2;54928;33;1.17;50;0;564;4.0
538;0;1;50;1;6;3;2;2;1974;2;74599;15;1.482;50;0;486;3.0
539;1;1;29;1;2;1;1;2;1995;3;21680;44;1.443;30;0;379;3.0
540;1;0;28;1;4;1;1;5;1996;3;24973;17;2.237;30;0;114;0.0
541;1;1;50;1;4;3;2;4;1974;2;25789;36;1.072;30;0;367;3.0
542;0;1;47;0;5;3;3;4;1977;2;49093;25;1.404;30;1;355;0.5
543;0;1;54;1;5;3;3;3;1970;2;110237;17;0.74;80;0;315;0.5
544;0;1;61;1;4;3;2;2;1963;2;37614;3;0.603;50;0;589;4.0
545;1;0;41;1;4;2;1;1;1983;3;59680;36;1.238;50;0;548;1.0
546;0;1;72;1;0;3;3;2;1952;2;46258;20;0.7;50;0;60;0.0
547;1;0;35;0;3;2;1;5;1989;3;19417;45;1.537;30;0;514;4.0
548;1;0;43;0;2;3;1;3;1981;3;23890;46;0.939;30;0;126;0.0
549;1;1;44;1;4;3;2;2;1980;2;86087;26;1.675;50;0;156;0.0
550;0;1;79;1;0;3;2;3;1945;1;112958;22;1.17;80;0;200;0.0
551;1;0;42;0;7;3;1;1;1982;3;40010;34;1.376;30;0;247;0.0
552;0;0;29;0;8;1;1;5;1995;3;20704;35;13.395;30;1;257;0.0
553;0;0;33;1;6;2;1;3;1991;3;28786;23;0.824;30;0;136;0.0
554;0;1;56;1;7;3;1;1;1968;2;100155;34;1.013;50;1;400;3.0
555;0;0;63;1;8;3;1;4;1961;2;40138;46;0.798;30;0;264;0.0
556;1;0;34;1;1;2;1;1;1990;3;30112;2;1.1;30;0;522;4.0
557;0;0;43;1;4;3;1;1;1981;3;76468;4;1.997;50;1;250;0.0
558;1;0;33;0;2;2;1;4;1991;3;25249;27;1.284;30;0;374;3.0
559;1;1;47;0;4;3;2;3;1977;2;36106;41;1.58;30;0;381;3.0
560;0;0;30;1;1;1;1;1;1994;3;25731;11;1.031;30;0;217;0.0
561;1;1;51;0;4;3;2;4;1973;2;103734;29;0.915;30;0;231;0.0
562;0;1;47;0;4;3;1;2;1977;2;25968;39;1.561;30;1;393;3.0
563;0;1;76;1;3;3;1;1;1948;2;121626;15;1.111;50;0;386;3.0
564;0;1;31;0;0;1;2;4;1993;3;31279;7;1.146;30;0;406;3.0
565;0;0;47;1;0;3;1;1;1977;2;24629;0;1.111;30;0;100;0.0
566;1;0;30;0;1;1;1;5;1994;3;24546;3;1.077;30;0;77;0.0
567;1;0;31;1;1;1;1;3;1993;3;26060;34;1.146;30;0;501;4.0
568;0;0;36;0;4;2;1;4;1988;3;24679;13;1.606;30;0;229;0.0
569;1;0;33;0;2;2;1;1;1991;3;31449;19;1.951;30;1;198;0.0
570;0;0;64;0;1;3;1;2;1960;2;90868;29;1.404;120;0;478;3.0
571;1;0;42;1;2;3;1;4;1982;3;42383;9;1.537;30;1;199;0.0
572;1;0;34;1;4;2;1;4;1990;3;27578;5;1.491;30;0;119;0.0
573;0;1;35;0;5;2;2;5;1989;3;31907;42;1.491;30;0;275;0.0
574;0;1;50;1;4;3;2;4;1974;2;54168;3;0.661;30;0;399;3.0
575;0;1;73;1;4;3;1;3;1951;2;122787;8;1.619;80;1;347;0.5
576;1;1;56;1;4;3;2;3;1968;2;68496;38;1.717;80;0;224;0.0
577;1;1;65;1;4;3;2;2;1959;2;39180;31;1.639;50;0;399;3.0
578;1;0;44;1;2;3;1;1;1980;2;120411;0;2.043;50;0;576;1.0
579;0;1;51;1;4;3;2;5;1973;2;102558;15;1.326;30;0;39;0.0
580;0;0;22;0;1;1;1;6;2002;4;12266;46;2.996;30;0;259;0.0
581;1;1;92;0;3;3;3;2;1932;1;22751;15;1.639;30;0;499;3.0
582;1;0;45;1;8;3;1;1;1979;2;112217;17;1.399;50;0;474;1.0
583;0;1;56;0;4;3;2;3;1968;2;77602;26;0.642;30;0;412;3.0
584;0;1;63;1;0;3;2;5;1961;2;100628;44;0.622;30;1;135;0.0
585;1;0;36;0;6;2;1;1;1988;3;30886;49;1.928;30;0;458;3.0
586;0;0;28;0;8;1;1;3;1996;3;28251;25;2.34;30;0;401;3.0
587;0;1;61;1;4;3;2;3;1963;2;126764;41;1.737;80;0;213;0.0
588;1;1;62;1;5;3;3;4;1962;2;37583;33;1.209;30;1;292;0.0
589;0;1;85;1;3;3;1;1;1939;1;128626;48;11.305;50;1;276;0.0
590;0;1;33;1;1;2;1;2;1991;3;18565;17;1.836;30;0;35;0.0
591;0;0;25;0;1;1;1;5;1999;4;30696;46;0.995;30;0;129;0.0
592;1;0;47;1;4;3;1;4;1977;2;47465;13;1.717;30;0;493;1.0
593;0;0;43;1;0;3;1;1;1981;3;96178;17;1.422;50;0;58;0.0
594;0;1;32;0;5;2;3;2;1992;3;24426;46;0.732;30;1;121;0.0
595;0;1;41;1;6;2;1;2;1983;3;64489;2;2.043;50;0;387;1.0
596;1;1;50;0;2;3;1;2;1974;2;93899;11;0.681;120;0;217;0.0
597;0;1;53;0;5;3;3;2;1971;2;109223;35;1.6;120;0;490;3.0
598;0;1;30;0;0;1;2;4;1994;3;29117;3;1.583;30;0;131;0.0
599;1;1;66;0;0;3;1;4;1958;2;125516;34;1.15;200;1;337;0.5
600;0;1;50;1;0;3;2;3;1974;2;23355;46;1.052;30;0;570;4.0
601;0;0;34;1;1;2;1;1;1990;3;29054;29;1.169;30;0;482;3.0
602;0;0;36;0;6;2;1;4;1988;3;22249;46;1.813;30;0;228;0.0
603;0;0;20;0;3;1;3;4;2004;4;14920;49;1.374;30;0;272;0.0
604;1;1;53;1;4;3;2;3;1971;2;124702;26;1.306;80;0;170;0.0
605;1;1;91;0;3;3;1;2;1933;1;72922;32;0.661;30;0;291;0.0
606;0;1;63;1;5;3;1;4;1961;2;63292;34;0.798;80;0;186;0.0
607;0;0;29;1;1;1;1;3;1995;3;19863;15;1.857;30;1;390;3.0
608;0;1;56;1;4;3;1;5;1968;2;48093;48;1.228;30;1;220;0.0
609;0;1;74;0;5;3;3;1;1950;2;111414;28;1.385;120;0;331;0.5
610;0;1;42;1;4;3;2;2;1982;3;37125;48;1.652;50;1;366;3.0
611;1;0;44;1;6;3;1;1;1980;2;101202;43;1.284;50;0;322;0.5
612;1;1;50;1;4;3;2;2;1974;2;86613;17;0.955;50;1;150;0.0
613;0;1;53;1;4;3;2;4;1971;2;33805;27;0.642;30;0;48;0.0
614;1;1;76;0;3;3;2;2;1948;2;52511;15;1.326;30;1;348;0.5
615;0;0;23;0;1;1;1;5;2001;4;19163;16;2.168;30;1;368;3.0
616;1;1;53;0;2;3;3;1;1971;2;44477;16;1.385;30;0;457;3.0
617;1;0;20;0;1;1;1;3;2004;4;15433;2;2.513;30;1;258;0.0
618;0;1;79;1;4;3;1;3;1945;1;29341;2;1.482;30;1;323;0.5
619;0;1;94;0;3;3;1;1;1930;1;57364;1;0.955;30;0;495;3.0
620;1;0;23;0;8;1;1;5;2001;4;19125;49;2.064;30;0;144;0.0
621;1;1;53;1;4;3;1;1;1971;2;114553;30;1.6;50;0;124;0.0
622;1;0;41;1;0;2;1;1;1983;3;49249;32;0.847;50;0;429;3.0
623;0;0;31;0;1;1;1;5;1993;3;26158;27;1.698;30;1;229;0.0
624;0;1;61;1;0;3;1;2;1963;2;116054;9;1.424;50;0;105;0.0
625;1;0;62;1;4;3;1;2;1962;2;39652;45;1.326;50;0;173;0.0
626;0;1;55;1;6;3;1;2;1969;2;127784;19;1.091;50;0;437;3.0
627;0;0;23;0;1;1;1;4;2001;4;19369;8;2.616;30;0;370;3.0
628;0;0;20;0;1;1;1;6;2004;4;19274;41;14.085;30;1;399;3.0
629;0;1;75;1;3;3;3;2;1949;2;32483;18;1.228;30;0;47;0.0
630;0;1;52;1;4;3;1;1;1972;2;47594;19;1.619;50;0;521;1.0
631;0;1;83;0;3;3;3;2;1941;1;66863;43;1.365;30;0;456;3.0
632;0;1;55;1;4;3;2;4;1969;2;59289;28;0.837;80;0;481;3.0
633;0;0;34;1;1;2;1;4;1990;3;25706;12;1.882;30;0;163;0.0
634;1;0;33;1;4;2;1;3;1991;3;21461;4;0.732;30;0;302;0.5
635;1;1;45;1;4;3;1;4;1979;2;98720;0;0.732;30;1;240;0.0
636;0;1;45;0;5;3;3;2;1979;2;102896;44;1.123;120;0;235;0.0
637;1;1;39;0;1;2;1;1;1985;3;28214;12;1.744;30;1;316;0.5
638;0;1;41;1;1;2;1;1;1983;3;72247;10;1.606;50;0;416;1.0
639;0;1;66;1;0;3;1;1;1958;2;110115;38;0.857;50;1;282;0.0
640;0;1;55;1;6;3;2;3;1969;2;46036;34;1.111;30;0;293;0.0
641;0;1;40;1;4;2;2;2;1984;3;70482;9;0.87;50;0;553;4.0
642;1;0;29;0;8;1;1;3;1995;3;26931;29;3.065;30;0;165;0.0
643;0;1;68;0;3;3;3;2;1956;2;108965;10;0.564;120;1;190;0.0
644;0;0;24;0;1;1;1;4;2000;4;15092;18;2.375;30;0;544;4.0
645;1;0;21;0;1;1;1;3;2003;4;13233;36;2.789;30;0;424;3.0
646;1;1;50;1;4;3;2;5;1974;2;61412;7;1.17;30;0;97;0.0
647;1;0;34;0;6;2;1;4;1990;3;31170;26;1.813;30;1;330;0.5
648;0;1;62;1;4;3;2;3;1962;2;65647;23;1.111;80;1;208;0.0
649;1;1;68;0;3;3;1;5;1956;2;102360;3;0.7;30;1;166;0.0
650;1;0;28;1;1;1;1;3;1996;3;25873;49;2.478;30;0;129;0.0
651;1;1;80;1;3;3;1;1;1944;1;101271;13;0.681;50;0;531;4.0
652;0;1;68;1;6;3;2;4;1956;2;87946;40;0.7;80;0;137;0.0
653;0;1;51;0;0;3;2;3;1973;2;71977;35;1.639;30;1;189;0.0
654;1;1;56;1;4;3;1;1;1968;2;58346;30;15.215;50;1;370;3.0
655;0;1;28;1;5;1;3;2;1996;3;22807;28;2.133;30;1;383;3.0
656;0;1;73;0;5;3;3;2;1951;2;80730;47;0.876;120;0;543;4.0
657;0;0;30;1;8;1;1;2;1994;3;18167;12;1.215;30;1;109;0.0
658;0;1;96;0;5;3;1;2;1928;1;123807;5;1.248;120;0;318;0.5
